"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"1691","3450015B",155,68,82,59,86,29
"1692","3450016A",159,61,79,75,65,29
"1693","3450017A",102,46,44,52,37,29
"1694","3450019A",272,118,133,110,135,29
"1695","3450020A",139,56,73,61,58,29
"1696","3450021A",200,93,95,92,89,29
"1697","3450022A",183,84,89,93,78,29
"1698","3450023A",178,76,91,71,93,29
"1699","3450025A",165,75,75,78,73,29
"1700","3450027A",202,94,90,94,83,29
"1701","3450028A",240,119,106,105,111,29
"1702","3450030A",172,75,86,79,78,29
"1703","3450031A",156,78,67,71,70,29
"1704","3450032A",142,57,66,47,75,29
"1705","3450034A",128,56,65,62,56,29
"1706","3450035A",232,107,109,112,102,29
"1707","3450037A",164,59,89,70,75,29
"1708","3450038A",176,88,66,78,67,29
"1709","0200089A",201,116,65,127,51,3
"1710","0200090A",200,125,60,115,62,3
"1711","0200091A",179,106,50,107,48,3
"1712","0200093A",165,108,44,116,36,3
"1713","0250001A",249,162,58,167,54,3
"1714","0250002A",233,180,35,175,39,3
"1715","0250004A",234,173,38,160,39,3
"1716","0250005A",196,129,39,130,35,3
"1717","0250006A",205,145,30,146,29,3
"1718","0250007A",218,146,46,141,45,3
"1719","0250008A",246,173,50,162,50,3
"1720","0250009A",249,173,41,158,44,3
"1721","0250010A",249,178,52,174,48,3
"1722","0250011A",271,199,48,183,50,3
"1723","0250012A",236,167,46,172,33,3
"1724","0250016A",219,147,41,143,46,3
"1725","0250021A",231,159,37,155,36,3
"1726","0250026A",259,190,43,188,39,3
"1727","0300005A",251,110,122,119,100,3
"1728","0300021A",51,14,33,17,31,3
"1729","0350001A",212,105,84,113,82,3
"1730","0350002A",240,129,86,112,105,3
"1731","0350003A",223,99,109,103,100,3
"1732","0350004A",195,87,98,101,85,3
"1733","0350005A",211,103,90,102,93,3
"1734","0350006A",174,83,77,88,76,3
"1735","0350007A",182,99,70,108,66,3
"1736","0350008A",206,92,88,107,74,3
"1737","0350010A",177,84,77,85,76,3
"1738","0350012A",186,87,76,85,77,3
"1739","0350013A",186,86,85,81,90,3
"1740","0350014A",219,119,85,125,79,3
"1741","0350015A",239,123,88,120,90,3
"1742","0350017A",202,82,101,95,93,3
"1743","0350018A",170,73,79,80,73,3
"1744","0350019A",156,69,77,81,66,3
"1745","0350020A",184,82,83,82,84,3
"1746","0350022A",229,105,98,100,103,3
"1747","0350023A",190,83,87,80,87,3
"1748","0350024A",151,72,58,72,63,3
"1749","0350026A",232,115,98,120,94,3
"1750","0350027A",200,89,96,87,97,3
"1751","0350028A",160,85,58,78,63,3
"1752","0350029A",146,57,71,53,74,3
"1753","0350030A",178,70,85,86,69,3
"1754","0350032A",160,68,70,75,62,3
"1755","0350033A",151,71,65,61,76,3
"1756","0350035A",199,83,105,98,88,3
"1757","0350036A",152,69,68,78,59,3
"1758","0350037A",191,72,101,78,94,3
"1759","0350038A",203,79,107,89,96,3
"1760","0350039A",181,68,97,75,89,3
"1761","0350041A",161,55,97,59,94,3
"1762","0350042A",159,61,84,72,75,3
"1763","0350043A",171,81,74,78,74,3
"1764","0350044A",114,55,42,55,43,3
"1765","0350045A",155,76,58,80,58,3
"1766","0350046A",170,80,77,84,77,3
"1767","0350048A",127,61,56,67,54,3
"1768","0350049A",169,77,80,73,84,3
"1769","3450039A",139,74,37,73,40,30
"1770","3450040A",147,59,78,68,66,30
"1771","3450042A",181,75,94,82,87,30
"1772","3450043A",206,84,102,92,91,30
"1773","3450044A",223,119,92,123,79,30
"1774","3450045A",192,83,97,87,91,30
"1775","3450046A",219,78,112,74,110,30
"1776","3450048B",224,105,108,112,96,30
"1777","3450050A",247,120,112,138,94,30
"1778","3450051A",189,90,87,91,84,30
"1779","3450052A",210,95,100,110,78,30
"1780","3450053A",178,77,88,69,81,30
"1781","3450054A",163,78,81,73,81,30
"1782","3450055A",179,77,86,72,87,30
"1783","3450057A",202,87,100,98,81,30
"1784","3450059A",227,92,115,118,87,30
"1785","3450060A",214,98,98,97,100,30
"1786","3450062A",208,106,87,115,78,30
"1787","3450064A",214,101,99,119,76,30
"1788","3450065A",159,89,65,93,55,30
"1789","3450066A",204,98,95,90,91,30
"1790","3450067A",235,99,114,103,113,30
"1791","3450069A",181,91,78,96,73,30
"1792","3450070A",152,75,68,80,54,30
"1793","3450072A",130,66,50,77,38,30
"1794","3450073A",114,52,46,50,49,30
"1795","3450075A",169,78,80,81,76,30
"1796","3450076A",186,92,84,87,85,30
"1797","3450078A",116,49,63,48,59,30
"1798","3450079A",106,48,50,57,38,30
"1799","3450080A",129,67,55,74,48,30
"1800","3450081B",175,91,71,85,76,30
"1801","3450082A",188,72,98,76,96,30
"1802","3450085A",180,84,82,90,71,30
"1803","3450090A",185,73,99,81,81,30
"1804","3450091A",88,44,32,38,35,30
"1805","3450092A",129,70,44,64,51,30
"1806","3450110A",192,104,81,100,72,30
"1807","3450111A",94,43,46,50,35,30
"1808","3450200A",133,70,51,66,54,30
"1809","3450201A",131,65,57,66,52,30
"1810","3450202B",145,64,66,64,62,30
"1811","3450203A",157,61,84,71,73,30
"1812","3450204A",194,82,91,90,78,30
"1813","3450205A",111,54,47,54,44,30
"1814","3450208A",95,32,51,40,45,30
"1815","3500007A",155,71,73,73,67,30
"1816","3500009A",159,73,75,71,65,30
"1817","3500010A",183,89,79,95,71,30
"1818","3500011A",158,68,84,75,69,30
"1819","3500012A",205,104,85,110,71,30
"1820","3500013A",149,74,70,80,59,30
"1821","3500014A",214,136,70,145,59,30
"1822","3500024A",176,79,85,70,87,30
"1823","3500050A",184,116,58,103,58,30
"1824","3500051A",90,55,32,61,24,30
"1825","3500059A",197,106,72,109,66,30
"1826","3550001A",138,61,74,69,63,30
"1827","3550002A",255,114,132,121,122,30
"1828","3550003A",234,92,124,89,127,30
"1829","3550004A",196,87,83,89,81,31
"1830","3550005A",226,95,115,96,107,31
"1831","3550006A",223,120,92,114,97,31
"1832","3550007A",200,83,104,90,90,31
"1833","3550009A",172,75,89,82,81,31
"1834","3550010A",238,116,103,108,110,31
"1835","3550011A",126,56,62,62,54,31
"1836","3550012A",157,64,83,72,77,31
"1837","3550013A",219,88,119,106,101,31
"1838","3550014A",191,86,94,88,89,31
"1839","3550016A",207,90,103,87,95,31
"1840","3550018A",169,75,80,85,72,31
"1841","3550019A",181,77,96,79,92,31
"1842","3550021A",261,148,99,150,95,31
"1843","3550022A",176,79,80,78,80,31
"1844","3550024A",162,72,76,78,67,31
"1845","3550025A",208,96,104,105,92,31
"1846","3550026A",209,83,114,105,92,31
"1847","3550027A",156,59,86,68,75,31
"1848","3550028A",166,72,77,87,62,31
"1849","3550029A",339,191,134,198,123,31
"1850","3550030F",196,78,103,89,92,31
"1851","3550031A",184,93,81,96,76,31
"1852","3550032B",114,55,51,60,45,31
"1853","3550034A",71,32,34,32,34,31
"1854","3550035A",211,80,112,83,99,31
"1855","3550038A",276,135,127,143,121,31
"1856","3550039A",229,122,94,137,82,31
"1857","3550040A",221,116,91,112,86,31
"1858","3550041A",233,93,128,103,114,31
"1859","3550042A",201,109,84,109,84,31
"1860","3550043A",146,68,57,71,53,31
"1861","3550045A",245,147,89,138,90,31
"1862","3550048A",188,86,94,81,94,31
"1863","3550050A",221,122,91,121,81,31
"1864","3550058A",199,83,104,92,95,31
"1865","3550060C",216,108,99,89,108,31
"1866","3550061A",129,73,51,80,38,31
"1867","3550062A",182,89,90,88,86,31
"1868","3550080A",124,51,68,47,73,31
"1869","3550081A",203,100,90,90,95,31
"1870","3550082A",302,161,126,156,124,31
"1871","3550083A",214,110,91,115,88,31
"1872","3550084A",181,80,90,79,88,31
"1873","3550087C",98,57,35,59,33,31
"1874","3550088A",127,67,53,74,47,31
"1875","3550089A",167,79,76,94,62,31
"1876","3550090A",173,81,80,74,81,31
"1877","3550091A",151,65,79,61,75,31
"1878","3550092A",105,49,53,50,53,31
"1879","3550093A",188,85,86,96,75,31
"1880","3550094A",174,92,74,91,73,31
"1881","3550095A",109,59,46,58,46,31
"1882","3550096A",187,92,83,95,74,31
"1883","3550097A",181,103,67,102,66,31
"1884","3550098A",146,56,81,61,77,31
"1885","3550104A",125,52,63,56,56,31
"1886","3550105A",135,64,67,73,57,31
"1887","3650001A",142,84,52,80,51,31
"1888","3650002A",135,60,66,59,68,31
"1889","3650003A",158,69,76,67,78,32
"1890","3650004A",137,61,62,70,55,32
"1891","3650005A",116,65,44,62,45,32
"1892","3650006A",99,43,49,44,46,32
"1893","3650007A",138,67,52,65,52,32
"1894","3650008A",154,84,63,85,64,32
"1895","3650009A",150,69,74,66,73,32
"1896","3650010A",109,52,44,47,50,32
"1897","3650012A",151,77,64,69,73,32
"1898","3650014A",175,72,85,78,73,32
"1899","3650015A",141,78,50,77,52,32
"1900","3650016A",147,65,69,70,64,32
"1901","3650018A",110,62,41,62,39,32
"1902","3650030A",130,62,59,65,51,32
"1903","3670030A",75,34,31,34,30,32
"1904","3670031A",107,56,37,58,34,32
"1905","3670032A",171,101,58,100,55,32
"1906","3670033A",91,49,35,46,34,32
"1907","3670034A",75,40,31,38,31,32
"1908","3680020A",305,110,174,120,165,32
"1909","3700040A",229,103,102,116,84,32
"1910","3700042A",190,65,106,75,102,32
"1911","3700043B",149,73,45,62,55,32
"1912","3700044B",154,75,74,74,70,32
"1913","3700046A",192,96,72,105,65,32
"1914","3700201A",71,30,37,34,34,32
"1915","3750002A",32,20,9,18,10,32
"1916","3750225A",224,88,116,94,104,32
"1917","3800001A",217,96,97,105,87,32
"1918","3800002A",197,100,85,109,74,32
"1919","3800003A",168,72,78,62,80,32
"1920","3800004A",217,75,135,85,110,32
"1921","3800006A",184,80,84,75,84,32
"1922","3800009A",211,91,103,102,93,32
"1923","3800010A",221,95,107,94,102,32
"1924","3800012A",233,107,96,113,88,32
"1925","3800013A",216,110,91,102,92,32
"1926","3800015A",210,98,92,96,89,32
"1927","3800017A",193,75,100,85,88,32
"1928","3800019A",175,94,72,85,77,32
"1929","3800020A",179,84,82,76,78,32
"1930","3800040A",226,129,86,120,85,32
"1931","3850001A",135,75,48,71,46,32
"1932","3850004A",158,97,44,93,32,32
"1933","3850005A",111,71,28,64,32,32
"1934","3850008A",142,74,56,69,58,32
"1935","3850009A",98,38,48,38,45,32
"1936","3850011A",171,81,69,77,60,32
"1937","3850013A",171,74,80,86,72,32
"1938","3850015A",233,96,105,96,100,32
"1939","3850016A",164,69,84,66,79,32
"1940","3850017A",173,92,68,103,52,32
"1941","3850019B",161,75,79,82,68,32
"1942","3850020A",201,88,93,84,90,32
"1943","3850023A",191,85,86,88,77,32
"1944","3850024A",196,103,76,102,76,32
"1945","3850026A",185,73,98,78,86,32
"1946","3850027A",161,62,88,72,72,32
"1947","3850029A",145,53,76,56,66,32
"1948","3850031A",136,74,49,70,46,32
"1949","3850032A",84,37,33,43,24,33
"1950","3850033A",105,41,56,40,49,33
"1951","3850035A",221,109,95,99,102,33
"1952","3850037A",115,53,53,53,50,33
"1953","3850038A",131,59,62,53,59,33
"1954","3850039A",133,62,59,59,53,33
"1955","3850053A",221,105,93,102,86,33
"1956","3850055A",194,91,82,80,89,33
"1957","3850057A",154,83,63,76,60,33
"1958","3850058A",137,75,42,77,36,33
"1959","3850059A",142,84,49,75,51,33
"1960","3850060A",185,95,70,91,66,33
"1961","3850066A",187,94,75,80,80,33
"1962","3850070A",206,112,78,100,83,33
"1963","3850075A",203,107,85,90,85,33
"1964","3850079A",305,164,119,160,107,33
"1965","3850080A",271,122,131,123,115,33
"1966","3850081A",209,113,78,96,80,33
"1967","3850082A",208,97,99,91,96,33
"1968","3850083A",161,81,64,79,52,33
"1969","3850084A",177,96,70,83,70,33
"1970","3850085A",190,109,65,107,61,33
"1971","3850087A",189,92,82,94,68,33
"1972","3850092A",253,156,70,140,64,33
"1973","3850097A",222,99,68,107,58,33
"1974","3850099A",211,119,53,115,47,33
"1975","3850100A",132,84,35,82,31,33
"1976","3850101A",280,190,50,180,42,33
"1977","3850103A",168,90,51,84,49,33
"1978","3850104A",231,140,65,136,65,33
"1979","3850105A",200,116,60,109,54,33
"1980","3850107A",192,92,74,98,59,33
"1981","3850117A",125,66,48,64,38,33
"1982","3850120A",203,122,62,114,59,33
"1983","3850121A",195,126,46,123,38,33
"1984","3850123A",60,25,25,26,22,33
"1985","3850124A",208,129,48,120,44,33
"1986","3850128A",170,84,66,77,61,33
"1987","3850130A",211,131,65,112,68,33
"1988","3850133A",99,65,22,60,20,33
"1989","3850134A",93,53,21,46,27,33
"1990","3850136A",75,46,21,50,15,33
"1991","3850137A",68,42,21,41,20,33
"1992","3850138A",129,77,16,62,18,33
"1993","3850140B",175,107,43,105,35,33
"1994","3850141A",91,53,23,52,20,33
"1995","3850144A",115,76,25,76,20,33
"1996","3850145A",97,66,19,53,22,33
"1997","3850146A",129,72,24,79,16,33
"1998","3850150A",120,73,12,70,10,33
"1999","3850151A",140,84,11,75,13,33
"2000","3850152B",91,56,15,52,12,33
"2001","3850165A",158,92,41,83,42,33
"2002","3850166A",181,97,48,88,49,33
"2003","3850172A",88,43,30,39,30,33
"2004","3850177A",155,79,64,68,63,33
"2005","3850178A",127,78,26,60,32,33
"2006","3850185A",88,56,23,52,19,33
"2007","3850198A",178,92,67,81,57,33
"2008","3850199A",214,110,79,97,72,33
"2009","3850200A",205,113,67,120,59,34
"2010","3850201A",114,78,31,63,35,34
"2011","3850204C",84,53,26,52,24,34
"2012","3850208A",230,139,69,133,67,34
"2013","3850210A",248,137,78,131,69,34
"2014","3850211A",198,119,58,118,49,34
"2015","3850212A",217,114,81,109,80,34
"2016","3850213A",221,125,81,120,79,34
"2017","3850214A",115,66,39,57,35,34
"2018","3850217A",157,87,54,87,47,34
"2019","3850218A",155,97,43,96,41,34
"2020","3850220A",210,122,66,124,57,34
"2021","3850221A",318,176,108,162,105,34
"2022","3850222A",244,145,82,137,79,34
"2023","3850223A",273,175,83,165,73,34
"2024","3850224A",192,120,56,108,54,34
"2025","3850227A",161,94,48,93,47,34
"2026","3850228A",181,112,49,108,43,34
"2027","3850229A",182,101,65,100,61,34
"2028","3850236A",142,88,45,84,41,34
"2029","3850237A",88,54,23,46,29,34
"2030","3850238A",158,103,38,96,42,34
"2031","3850240A",117,63,45,60,40,34
"2032","3850248A",232,129,77,115,71,34
"2033","3850249A",161,85,60,79,58,34
"2034","3850250A",173,106,56,103,53,34
"2035","3850251A",182,100,65,104,52,34
"2036","3850252A",196,113,70,107,64,34
"2037","3850254A",444,213,192,212,180,34
"2038","3850255B",301,150,118,140,115,34
"2039","3850256A",153,88,54,79,56,34
"2040","3850257A",288,119,129,101,122,34
"2041","3850258A",297,178,97,171,82,34
"2042","3850259A",440,254,149,239,138,34
"2043","3850261A",247,146,77,126,81,34
"2044","3850262A",286,169,101,158,99,34
"2045","3850263A",297,189,83,168,81,34
"2046","3850264A",147,79,56,84,42,34
"2047","3850266A",195,112,67,109,59,34
"2048","3850268B",265,153,89,137,88,34
"2049","3850270A",237,152,71,133,76,34
"2050","3850271A",226,125,75,127,73,34
"2051","3850272A",222,127,84,124,71,34
"2052","3850274A",258,152,78,150,67,34
"2053","3850275A",318,185,99,186,86,34
"2054","3850276A",291,162,105,147,98,34
"2055","3850279A",253,134,105,121,103,34
"2056","3850280A",325,160,124,156,112,34
"2057","3850281A",272,165,84,156,77,34
"2058","3850282A",300,176,99,162,91,34
"2059","3850283A",276,152,96,144,84,34
"2060","3850285A",278,165,85,156,78,34
"2061","3850287A",305,170,110,179,94,34
"2062","3850289A",247,137,87,120,87,34
"2063","3850290A",312,205,80,172,86,34
"2064","3850291A",221,125,85,114,77,34
"2065","3850292A",260,139,101,129,105,34
"2066","3850293A",270,149,99,142,90,34
"2067","3850294A",250,130,103,126,89,34
"2068","3850295A",197,91,96,93,88,34
"2069","3850299A",205,100,89,95,86,35
"2070","3850302A",316,170,126,158,118,35
"2071","3850304A",237,114,101,116,88,35
"2072","3850305A",293,161,109,156,92,35
"2073","3850306A",280,152,100,134,104,35
"2074","3850315A",271,114,134,127,108,35
"2075","3850316A",267,130,122,137,94,35
"2076","3850318A",276,135,114,139,105,35
"2077","3850319A",152,82,61,75,58,35
"2078","3850320A",256,123,102,116,103,35
"2079","3850321A",233,117,94,116,76,35
"2080","3850322A",237,115,99,115,88,35
"2081","3850328A",269,129,116,126,110,35
"2082","3850335A",239,121,99,123,94,35
"2083","3850336A",218,108,99,127,70,35
"2084","3850337A",219,121,83,124,78,35
"2085","3850338A",201,92,97,91,86,35
"2086","3850346A",244,110,110,106,99,35
"2087","3850347A",208,95,96,97,80,35
"2088","3850348A",236,121,96,113,98,35
"2089","3850349A",225,104,99,113,88,35
"2090","3850350A",248,99,134,127,92,35
"2091","3850351A",241,110,109,106,106,35
"2092","3850355A",250,104,123,108,111,35
"2093","3850356A",233,110,98,111,87,35
"2094","3850358A",301,143,138,133,128,35
"2095","3850363A",226,92,105,90,95,35
"2096","3850366A",279,110,144,119,123,35
"2097","3850367A",239,112,108,105,107,35
"2098","3850369A",214,108,81,107,75,35
"2099","3850370A",243,96,123,92,116,35
"2100","3850371A",261,122,120,138,94,35
"2101","3850372A",282,142,113,132,96,35
"2102","3850373A",240,114,114,109,103,35
"2103","3850374A",245,110,104,105,108,35
"2104","3850375A",257,120,103,118,95,35
"2105","3850376A",210,101,89,104,80,35
"2106","3850377A",144,70,61,81,46,35
"2107","3850378A",213,89,105,84,95,35
"2108","3850380A",188,110,65,103,62,35
"2109","3850382A",336,186,112,170,113,35
"2110","3850386A",165,101,52,91,50,35
"2111","3850388A",116,47,55,52,50,35
"2112","3850394A",198,100,79,112,62,35
"2113","3850398A",239,121,97,122,94,35
"2114","3850399A",286,109,149,111,130,35
"2115","3850402A",230,86,116,95,99,35
"2116","3850411A",185,114,50,102,55,35
"2117","3850415A",100,65,20,57,20,35
"2118","3850443A",100,60,28,59,25,35
"2119","3850445A",262,138,97,140,84,35
"2120","3850447A",303,185,102,169,99,35
"2121","3850455A",242,119,108,120,99,35
"2122","3850457A",224,119,82,130,64,35
"2123","3850467A",65,40,18,38,17,35
"2124","3850469A",181,103,55,102,46,35
"2125","3850481A",239,138,78,134,74,35
"2126","3850517A",207,127,56,130,51,35
"2127","3850530A",230,121,76,110,79,35
"2128","3850531A",184,79,92,84,83,35
"2129","3850532A",161,79,61,70,64,36
"2130","3850533A",180,94,73,98,59,36
"2131","3850534A",232,106,112,109,94,36
"2132","3850535A",223,107,97,99,91,36
"2133","3850536A",173,99,56,92,50,36
"2134","3850537A",119,67,42,54,45,36
"2135","3850538A",140,61,70,75,53,36
"2136","3850539A",206,102,91,101,80,36
"2137","3850540A",126,64,55,66,45,36
"2138","3850541A",233,111,106,102,94,36
"2139","3850545B",47,22,16,15,23,36
"2140","3850546A",144,73,54,65,56,36
"2141","3850547A",101,51,43,48,41,36
"2142","3850548A",201,100,82,92,84,36
"2143","3850549A",116,68,38,58,37,36
"2144","3850550A",141,74,53,73,48,36
"2145","3850551A",214,110,90,114,77,36
"2146","3850552A",225,106,100,108,92,36
"2147","3850553A",172,69,90,77,72,36
"2148","3850554A",195,95,87,92,80,36
"2149","3850555A",191,85,97,89,83,36
"2150","3850556A",271,120,122,126,113,36
"2151","3850557A",169,84,67,81,59,36
"2152","3850558A",213,96,95,94,92,36
"2153","3850559A",256,115,123,109,113,36
"2154","3850560A",245,113,108,109,105,36
"2155","3850561A",159,92,58,81,62,36
"2156","3850562A",279,145,110,130,109,36
"2157","3850563A",55,29,21,25,22,36
"2158","3850564A",270,141,91,138,90,36
"2159","3850565A",268,132,121,137,100,36
"2160","3850567B",54,32,6,28,7,36
"2161","3850568A",279,150,88,142,81,36
"2162","3850569B",160,82,62,81,62,36
"2163","3850570B",163,81,66,72,58,36
"2164","3850571A",219,96,100,100,92,36
"2165","3850572A",143,76,55,65,57,36
"2166","3850573A",125,61,57,60,54,36
"2167","3850574A",147,93,46,85,41,36
"2168","3850575A",140,74,48,77,36,36
"2169","3850576A",135,77,44,73,39,36
"2170","3850577A",160,83,53,76,50,36
"2171","3850578A",86,40,15,37,13,36
"2172","3850579A",36,27,4,26,2,36
"2173","3850580A",46,23,18,26,15,36
"2174","3850581A",81,46,23,41,25,36
"2175","3850582A",95,60,27,54,28,36
"2176","3850583B",90,50,32,49,29,36
"2177","3850584A",128,87,37,76,39,36
"2178","3850585A",156,85,53,79,53,36
"2179","3850586A",143,87,41,86,34,36
"2180","3850587A",166,78,53,72,43,36
"2181","3850588A",177,82,44,87,42,36
"2182","3850589A",226,126,63,114,54,36
"2183","3850590A",149,92,32,86,27,36
"2184","3850591A",187,107,63,103,54,36
"2185","3850592A",205,93,84,92,78,36
"2186","3850593A",191,99,76,98,67,36
"2187","3850594A",118,56,44,62,38,36
"2188","3850595A",96,51,38,52,33,36
"2189","3850596A",210,120,66,114,59,37
"2190","3850597A",203,108,62,109,51,37
"2191","3850598A",134,77,41,68,40,37
"2192","3850599A",144,75,51,71,50,37
"2193","3850600A",196,103,62,92,65,37
"2194","3850601A",226,133,70,136,58,37
"2195","3850602A",66,38,21,37,16,37
"2196","3850603A",159,60,73,54,73,37
"2197","3850607A",174,86,68,73,75,37
"2198","3850608A",204,113,73,119,54,37
"2199","3850609A",191,88,92,95,75,37
"2200","3850610A",184,105,52,98,49,37
"2201","3850611A",133,81,42,72,43,37
"2202","3850612A",132,82,40,83,38,37
"2203","3850613A",112,57,41,50,45,37
"2204","3850614A",142,82,43,82,37,37
"2205","3850615A",146,83,49,73,48,37
"2206","3850616A",193,107,63,97,69,37
"2207","3850617A",186,90,78,87,78,37
"2208","3850618A",110,66,34,60,35,37
"2209","3850619A",166,92,61,97,46,37
"2210","3850620A",63,41,19,41,17,37
"2211","3850621A",168,99,50,87,50,37
"2212","3850622A",106,53,43,51,38,37
"2213","3850623A",178,96,73,85,70,37
"2214","3850624A",135,71,53,66,53,37
"2215","3850625A",169,96,53,99,43,37
"2216","3850626A",121,69,37,65,35,37
"2217","3850627A",167,104,43,102,35,37
"2218","3850628A",252,165,62,151,58,37
"2219","3850629A",120,71,36,72,35,37
"2220","3850630A",157,82,65,77,61,37
"2221","3850631A",194,70,108,73,92,37
"2222","3850632A",194,88,85,101,62,37
"2223","3850633A",157,81,66,86,54,37
"2224","3850634A",161,50,92,43,90,37
"2225","3850635A",208,100,92,92,96,37
"2226","3850636A",211,89,102,92,96,37
"2227","3850637A",151,86,53,81,52,37
"2228","3850638A",255,112,121,110,115,37
"2229","3850639A",346,171,134,176,116,37
"2230","3850640A",243,120,108,131,92,37
"2231","3850641A",299,168,118,154,106,37
"2232","3850642A",235,101,113,107,100,37
"2233","3850643A",135,67,52,74,37,37
"2234","3850644A",213,127,67,121,59,37
"2235","3850645A",9,9,0,7,1,37
"2236","3850646A",153,101,38,86,45,37
"2237","3850647A",240,133,93,134,84,37
"2238","3850648A",327,160,130,168,107,37
"2239","3850649A",220,103,100,110,90,37
"2240","3850650A",148,82,54,74,59,37
"2241","3850651A",159,55,95,46,95,37
"2242","3850653A",98,53,39,51,37,37
"2243","3850660A",154,90,54,86,46,37
"2244","3850664A",158,68,73,68,63,37
"2245","3850671A",165,102,49,97,40,37
"2246","3850674A",27,20,7,21,5,37
"2247","3850677A",135,61,67,59,64,37
"2248","3850679A",54,37,12,36,11,37
"2249","3850680A",101,58,33,57,29,38
"2250","3850683A",55,40,14,35,13,38
"2251","3850686A",119,65,43,63,37,38
"2252","3850687A",236,151,68,130,76,38
"2253","3850688A",82,47,30,48,25,38
"2254","3850689A",134,81,45,77,36,38
"2255","3850701A",181,113,39,114,34,38
"2256","3850702A",72,44,22,43,19,38
"2257","3850703A",141,91,20,84,17,38
"2258","9000016A",241,140,83,108,104,38
"2259","9000017A",247,136,95,123,103,38
"2260","9000022B",185,117,57,116,60,38
"2261","9000023A",224,115,99,104,107,38
"2262","9000024A",167,97,57,85,68,38
"2263","9000025A",156,88,62,84,60,38
"2264","9000026B",236,148,76,136,79,38
"2265","9000028A",280,152,99,137,112,38
"2266","9000030A",255,147,93,125,103,38
"2267","9000031A",235,146,70,137,74,38
"2268","9000032A",227,124,87,116,92,38
"2269","9000034A",225,109,105,93,118,38
"2270","9000037A",217,121,78,108,85,38
"2271","9000038A",193,91,92,83,95,38
"2272","9000064A",197,98,88,101,90,38
"2273","9000084A",274,118,134,126,134,38
"2274","9000091A",203,106,77,105,82,38
"2275","9000092A",174,92,63,81,75,38
"2276","9000096A",184,90,79,86,79,38
"2277","9000098A",169,84,70,88,69,38
"2278","9000099A",149,52,79,47,86,38
"2279","9000100A",191,79,94,72,99,38
"2280","9000104A",133,76,53,66,57,38
"2281","9000105A",103,49,44,48,47,38
"2282","9000106A",188,87,89,77,94,38
"2283","9000107A",178,82,83,76,92,38
"2284","9000112A",143,83,50,69,54,38
"2285","9000113A",138,54,71,55,72,38
"2286","9000114A",142,64,68,63,57,38
"2287","9000115A",135,74,50,58,66,38
"2288","9000122A",188,100,77,98,75,38
"2289","9000124A",195,75,97,70,101,38
"2290","9000128A",196,91,89,85,95,38
"2291","9000129A",212,104,86,96,91,38
"2292","9000131A",214,112,95,96,103,38
"2293","9000132A",199,93,86,99,81,38
"2294","9000133A",212,112,81,109,86,38
"2295","9000136A",238,127,91,119,95,38
"2296","9000137A",180,88,66,89,63,38
"2297","9000140A",220,108,85,94,93,38
"2298","9000146A",153,85,54,85,58,38
"2299","9000148A",229,125,75,131,71,38
"2300","9000149A",154,76,70,79,65,38
"2301","9000151A",207,115,78,111,75,38
"2302","9000152A",249,134,95,127,96,38
"2303","9000153A",177,101,59,102,60,38
"2304","9000155A",196,83,96,80,97,38
"2305","9000157A",189,97,86,100,79,38
"2306","9000159A",251,141,91,136,91,38
"2307","9000160A",226,96,116,91,117,38
"2308","9000162A",251,119,112,115,112,38
"2309","9000164A",194,99,69,109,65,39
"2310","9000166A",153,69,72,70,69,39
"2311","9000168A",127,58,52,59,50,39
"2312","9000170A",186,91,80,93,76,39
"2313","9000171A",219,89,104,96,93,39
"2314","9000172A",161,84,66,72,73,39
"2315","9000173A",198,106,78,100,74,39
"2316","9000174A",211,105,92,99,87,39
"2317","9000175A",207,124,68,112,78,39
"2318","9000179A",185,85,88,86,82,39
"2319","9000180A",156,77,68,77,67,39
"2320","9000181A",175,111,55,99,56,39
"2321","9000182A",171,92,66,89,70,39
"2322","9000185A",172,85,58,90,52,39
"2323","9000186A",293,106,57,110,54,39
"2324","9000187A",207,129,65,123,68,39
"2325","9000188A",190,73,92,80,91,39
"2326","9000189A",276,138,118,133,118,39
"2327","9000190A",199,105,79,106,73,39
"2328","9000203A",209,120,78,113,83,39
"2329","9000207A",188,84,97,82,95,39
"2330","9000212A",197,85,93,81,99,39
"2331","9000213A",187,117,63,97,75,39
"2332","9000234A",190,99,80,82,92,39
"2333","9000238A",201,114,71,109,67,39
"2334","9000246A",325,157,148,122,174,39
"2335","9000250A",254,156,79,157,73,39
"2336","9000254A",185,94,75,98,68,39
"2337","9000255A",130,74,44,70,44,39
"2338","9000257A",123,68,45,67,42,39
"2339","9000258A",199,125,58,120,60,39
"2340","9000259A",247,155,64,154,61,39
"2341","9000265A",237,164,50,147,55,39
"2342","9000266A",206,141,50,133,61,39
"2343","9000268A",159,108,36,98,43,39
"2344","9000300A",136,70,56,67,53,39
"2345","9000301A",132,73,45,65,52,39
"2346","9000310A",134,90,23,82,25,39
"2347","9000312A",81,52,14,47,12,39
"2348","9000313B",132,81,29,83,26,39
"2349","9000314A",147,102,22,92,20,39
"2350","9000321A",143,90,33,86,30,39
"2351","9000322A",124,61,27,61,22,39
"2352","9000324A",140,85,31,77,26,39
"2353","9000327A",135,83,35,79,29,39
"2354","9000328A",105,71,29,75,23,39
"2355","9000329A",126,75,39,78,34,39
