OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,1210,3450016A,159,61,79,75,65,29,217,100,93,83,105,28,-118.122446592778999,33.857982710868498,FALSE
-1,1211,3450019A,272,118,133,110,135,29,323,114,181,99,192,28,-118.105783880874000,33.855642572427200,FALSE
-1,1212,3450020A,139,56,73,61,58,29,193,81,100,75,99,28,-118.127042120270005,33.850499611846800,FALSE
-1,1213,3450021A,200,93,95,92,89,29,220,72,128,70,120,28,-118.122749062368001,33.849889062975699,FALSE
-1,1214,3450022A,183,84,89,93,78,29,196,103,75,92,84,28,-118.118700145467002,33.850101696438102,FALSE
-1,1215,3450023A,178,76,91,71,93,29,222,78,123,69,131,28,-118.111414339000007,33.850903864296299,FALSE
-1,1216,3450025A,165,75,75,78,73,29,219,101,97,81,116,28,-118.130330151688000,33.850390900897700,FALSE
-1,1217,3450027A,202,94,90,94,83,29,229,100,108,89,111,28,-118.113587862014995,33.849301484085800,FALSE
-1,1218,3450028A,240,119,106,105,111,29,384,152,198,124,218,28,-118.104178698514005,33.848826663085703,FALSE
-1,1219,3450030A,172,75,86,79,78,29,205,70,118,66,116,28,-118.144678350966004,33.866166841471298,FALSE
-1,1220,3450031A,156,78,67,71,70,29,205,96,82,85,89,28,-118.149987983189007,33.856673636760199,FALSE
-1,1221,3450032A,142,57,66,47,75,29,202,72,115,63,113,28,-118.144824762992002,33.857088240492402,FALSE
-1,1222,3450034A,128,56,65,62,56,29,170,73,77,69,76,28,-118.156942248204999,33.851662923068901,FALSE
-1,1223,3450035A,232,107,109,112,102,29,319,135,152,132,154,28,-118.151098957043004,33.852238818667502,FALSE
-1,1224,3450037A,164,59,89,70,75,29,219,97,107,80,123,28,-118.159368081720004,33.848392254840803,FALSE
-1,1225,3450038A,176,88,66,78,67,29,217,101,92,95,96,28,-118.151044346592997,33.848645384296297,FALSE
-1,1226,3450039A,139,74,37,73,40,30,188,98,53,84,64,28,-118.145095646605000,33.851312167469104,FALSE
-1,1227,3450040A,147,59,78,68,66,30,207,89,105,78,114,28,-118.162097639175002,33.844409372998001,FALSE
-1,1228,3450042A,181,75,94,82,87,30,258,121,115,108,120,28,-118.153527246430997,33.842895496720999,FALSE
-1,1229,3450043A,206,84,102,92,91,30,263,111,129,104,129,28,-118.148613344720999,33.844251851446003,FALSE
-1,1230,3450044A,223,119,92,123,79,30,253,101,122,90,137,28,-118.144484993475004,33.843675387580902,FALSE
-1,1231,3450045A,192,83,97,87,91,30,226,85,118,82,120,28,-118.161957100590001,33.839607380922502,FALSE
-1,1232,3450046A,219,78,112,74,110,30,267,115,123,97,133,28,-118.158235432986004,33.837949855924201,FALSE
-1,1233,3450048B,224,105,108,112,96,30,258,113,123,92,134,28,-118.155176515134997,33.837011652764801,FALSE
-1,1234,3450050A,247,120,112,138,94,30,311,148,138,125,154,28,-118.146175279451995,33.838328268921103,FALSE
-1,1235,3450051A,189,90,87,91,84,30,248,100,121,91,126,28,-118.162218032734003,33.834925969887600,FALSE
-1,1236,3450052A,210,95,100,110,78,30,269,116,121,113,124,28,-118.106927611987004,33.841511525231802,FALSE
-1,1237,3450053A,178,77,88,69,81,30,234,88,125,83,124,28,-118.123299513291002,33.842939419838103,FALSE
-1,1238,3450054A,163,78,81,73,81,30,246,96,118,92,125,28,-118.119590735642007,33.844964492060797,FALSE
-1,1239,3450055A,179,77,86,72,87,30,236,106,116,84,129,29,-118.112882630192004,33.844825843321701,FALSE
-1,1240,3450057A,202,87,100,98,81,30,269,130,121,113,129,29,-118.102683763550999,33.844297927821401,FALSE
-1,1241,3450059A,227,92,115,118,87,30,250,108,123,94,133,29,-118.102845393104005,33.841276149179102,FALSE
-1,1242,3450060A,214,98,98,97,100,30,259,107,129,105,131,29,-118.099425602533998,33.838409750402697,FALSE
-1,1243,3450062A,208,106,87,115,78,30,257,98,133,93,135,29,-118.121069981101996,33.838138265918403,FALSE
-1,1244,3450064A,214,101,99,119,76,30,276,121,130,123,121,29,-118.105673016021001,33.837804055994802,FALSE
-1,1245,3450065A,159,89,65,93,55,30,224,119,92,99,101,29,-118.121065407702005,33.834667603105899,FALSE
-1,1246,3450066A,204,98,95,90,91,30,267,106,137,98,137,29,-118.111243527702996,33.834231273890602,FALSE
-1,1247,3450067A,235,99,114,103,113,30,240,96,126,84,134,29,-118.104393374869005,33.834265432295098,FALSE
-1,1248,3450069A,181,91,78,96,73,30,242,126,104,113,114,29,-118.097512910345003,33.834790424843298,FALSE
-1,1249,3450070A,152,75,68,80,54,30,171,77,82,68,87,29,-118.092717910440001,33.842324064540001,FALSE
-1,1250,3450072A,130,66,50,77,38,30,298,139,118,136,115,29,-118.087614607697006,33.844299233519699,FALSE
-1,1251,3450073A,114,52,46,50,49,30,153,63,74,65,68,29,-118.078735939720005,33.843512435854301,FALSE
-1,1252,3450075A,169,78,80,81,76,30,223,93,108,84,109,29,-118.063826163193994,33.843345928848201,FALSE
-1,1253,3450076A,186,92,84,87,85,30,227,100,106,98,106,29,-118.061038558655994,33.839341027440099,FALSE
-1,1254,3450079A,106,48,50,57,38,30,149,68,71,57,78,29,-118.084176003563996,33.836508628563500,FALSE
-1,1255,3450080A,129,67,55,74,48,30,181,77,85,71,86,29,-118.065510425724995,33.836426101191698,FALSE
-1,1256,3450081B,175,91,71,85,76,30,225,86,121,77,125,29,-118.113739655790994,33.837378859928101,FALSE
-1,1257,3450082A,188,72,98,76,96,30,232,88,121,73,129,29,-118.112097999303003,33.855585746882298,FALSE
-1,1258,3450085A,180,84,82,90,71,30,365,166,169,147,181,29,-118.129051158335997,33.857115335787100,FALSE
-1,1259,3450090A,185,73,99,81,81,30,214,105,94,101,97,29,-118.076025948663002,33.839771190617000,FALSE
-1,1260,3450091A,88,44,32,38,35,30,135,65,57,63,57,29,-118.086557161721998,33.840858180952402,FALSE
-1,1261,3450092A,129,70,44,64,51,30,201,102,83,85,97,29,-118.068252384489000,33.842973368290700,FALSE
-1,1262,3450110A,192,104,81,100,72,30,231,110,93,108,89,29,-118.165755490259002,33.850389302574101,FALSE
-1,1263,3450200A,133,70,51,66,54,30,139,58,64,48,70,29,-118.144971253343996,33.862422668328101,FALSE
-1,1264,3450201A,131,65,57,66,52,30,177,81,82,64,95,29,-118.161791052199007,33.851438184113498,FALSE
-1,1265,3450202B,145,64,66,64,62,30,215,106,92,93,97,29,-118.157380709183997,33.844778065243098,FALSE
-1,1266,3450203A,157,61,84,71,73,30,193,72,108,72,106,29,-118.139126406615006,33.862377519826900,FALSE
-1,1267,3450204A,194,82,91,90,78,30,186,73,93,64,94,29,-118.126985729531995,33.864579998078803,FALSE
-1,1268,3450205A,111,54,47,54,44,30,171,71,87,64,89,29,-118.090020070585993,33.837093981261297,FALSE
-1,1339,3650001A,142,84,52,80,51,31,172,76,78,81,70,30,-118.358043351613006,33.896599922580599,TRUE
-1,1340,3650002A,135,60,66,59,68,31,190,97,76,94,80,30,-118.355893473782999,33.899632777153599,TRUE
-1,1341,3650003A,158,69,76,67,78,32,177,58,101,59,101,30,-118.354650929914996,33.897661565812001,TRUE
-1,1342,3650004A,137,61,62,70,55,32,161,73,75,68,79,30,-118.349794926062998,33.896956105360402,TRUE
-1,1343,3650005A,116,65,44,62,45,32,210,129,55,126,56,30,-118.349541233723002,33.899100409014999,TRUE
-1,1344,3650006A,99,43,49,44,46,32,169,84,66,81,61,30,-118.354508126531002,33.896946446938799,TRUE
-1,1345,3650007A,138,67,52,65,52,32,194,78,97,74,92,30,-118.350760615244994,33.893232083484598,TRUE
-1,1346,3650008A,154,84,63,85,64,32,177,78,81,81,72,30,-118.346901935635998,33.891946226059702,TRUE
-1,1347,3650009A,150,69,74,66,73,32,219,102,86,94,89,30,-118.354101014986000,33.897354188010901,TRUE
-1,1348,3650010A,109,52,44,47,50,32,133,54,72,57,64,30,-118.355022204494006,33.892652492134800,TRUE
-1,1349,3650012A,151,77,64,69,73,32,238,102,124,96,121,30,-118.354142634721995,33.897353115277802,TRUE
-1,1350,3650014A,175,72,85,78,73,32,222,93,111,93,101,30,-118.353567315788993,33.896904566482000,TRUE
-1,1351,3650015A,141,78,50,77,52,32,185,92,82,88,85,30,-118.352771390821005,33.896421657858099,TRUE
-1,1352,3650016A,147,65,69,70,64,32,207,106,82,99,80,30,-118.353997256848999,33.897269886986301,TRUE
-1,1353,3650018A,110,62,41,62,39,32,181,78,78,82,74,30,-118.354647974900999,33.893648793923397,TRUE
-1,1354,3650030A,130,62,59,65,51,32,149,64,65,73,56,30,-118.351643197694003,33.894948952223999,TRUE
-1,1355,3670030A,75,34,31,34,30,32,114,51,43,50,43,31,-118.349307851351000,33.938997804054097,TRUE
-1,1356,3670031A,107,56,37,58,34,32,139,79,36,72,39,31,-118.357499784173001,33.940786521582702,TRUE
-1,1357,3670032A,171,101,58,100,55,32,209,104,75,99,76,31,-118.357173628362006,33.936884638141798,TRUE
-1,1358,3670033A,91,49,35,46,34,32,128,63,45,60,45,31,-118.361913023108997,33.941727691176503,TRUE
-1,1359,3670034A,75,40,31,38,31,32,105,67,32,60,34,31,-118.348165468310000,33.936555105633801,TRUE
-1,1361,3800001A,217,96,97,105,87,32,293,123,136,124,133,31,-118.322720871564997,33.804699575442200,TRUE
-1,1362,3800002A,197,100,85,109,74,32,289,111,140,108,141,31,-118.322985687181998,33.800271280590898,TRUE
-1,1363,3800003A,168,72,78,62,80,32,206,85,103,82,105,31,-118.321631442520001,33.792021289159898,TRUE
-1,1364,3800004A,217,75,135,85,110,32,286,102,151,96,151,31,-118.324048192985998,33.787422144221502,TRUE
-1,1365,3800006A,184,80,84,75,84,32,231,107,103,101,104,31,-118.319656109682001,33.796427783818203,TRUE
-1,1366,3800009A,211,91,103,102,93,32,272,113,132,112,134,31,-118.316145321373995,33.803635750076303,TRUE
-1,1367,3800010A,221,95,107,94,102,32,278,112,146,111,142,31,-118.312711242014998,33.802303884617302,TRUE
-1,1368,3800012A,233,107,96,113,88,32,300,119,138,98,151,31,-118.312932574087995,33.797349605115301,TRUE
-1,1369,3800013A,216,110,91,102,92,32,267,120,120,116,122,31,-118.313852226961004,33.787614660000003,TRUE
-1,1370,3800015A,210,98,92,96,89,32,267,122,113,123,114,31,-118.314252710364002,33.783301239271701,TRUE
-1,1371,3800017A,193,75,100,85,88,32,306,128,158,127,147,31,-118.324991499245996,33.794784185130403,TRUE
-1,1372,3800019A,175,94,72,85,77,32,239,91,129,95,117,31,-118.314778261418994,33.792617133483901,TRUE
-1,1373,3800020A,179,84,82,76,78,32,241,100,123,97,120,31,-118.319001130635996,33.786927070689003,TRUE
-1,1374,3850001A,135,75,48,71,46,32,194,123,47,120,51,31,-118.206642435495993,33.877534863914200,FALSE
-1,1375,3850004A,158,97,44,93,32,32,217,137,54,143,52,31,-118.198402304390001,33.879444203424399,FALSE
-1,1376,3850005A,111,71,28,64,32,32,194,125,46,124,40,31,-118.198772838777998,33.876410719288899,FALSE
-1,1377,3850008A,142,74,56,69,58,32,198,137,46,115,64,31,-118.197773860672996,33.871482756359100,FALSE
-1,1378,3850009A,98,38,48,38,45,32,143,68,57,65,55,31,-118.198321904186002,33.868537747674402,FALSE
-1,1379,3850011A,171,81,69,77,60,32,194,82,89,72,89,31,-118.193588550995003,33.859925430547300,FALSE
-1,1380,3850013A,171,74,80,86,72,32,181,95,81,89,79,31,-118.186995833557006,33.865912965436202,FALSE
-1,1381,3850016A,164,69,84,66,79,32,196,97,85,88,81,31,-118.183707770069006,33.881617215218398,TRUE
-1,1382,3850017A,173,92,68,103,52,32,230,112,99,108,93,31,-118.176901269165000,33.880269431001700,TRUE
-1,1383,3850019B,161,75,79,82,68,32,148,85,52,86,56,31,-118.178078664479003,33.875699384845099,TRUE
-1,1384,3850020A,201,88,93,84,90,32,259,142,102,133,105,31,-118.172235905292993,33.872798298577401,FALSE
-1,1385,3850023A,191,85,86,88,77,32,240,118,101,110,104,31,-118.175249554359993,33.866879886188002,FALSE
-1,1386,3850024A,196,103,76,102,76,32,285,129,120,109,126,31,-118.180184489241000,33.870854757848100,FALSE
-1,1387,3850026A,185,73,98,78,86,32,200,78,106,73,104,31,-118.180947735177000,33.865352604365903,FALSE
-1,1388,3850027A,161,62,88,72,72,32,198,83,99,70,107,31,-118.170894766535000,33.866543607750799,FALSE
-1,1389,3850029A,145,53,76,56,66,32,157,55,81,51,81,31,-118.166615373544005,33.871133520337601,FALSE
-1,1390,3850031A,136,74,49,70,46,32,179,91,73,89,69,31,-118.156729272274006,33.879103223506903,TRUE
-1,1391,3850032A,84,37,33,43,24,33,130,66,46,62,45,31,-118.155821751727004,33.874899484165098,TRUE
-1,1392,3850033A,105,41,56,40,49,33,150,70,67,66,66,31,-118.155259263573001,33.870993664615398,TRUE
-1,1393,3850035A,221,109,95,99,102,33,256,113,129,107,122,31,-118.150730244285995,33.865513849428602,FALSE
-1,1394,3850037A,115,53,53,53,50,33,94,47,36,39,44,31,-118.195807165220998,33.856053109950999,FALSE
-1,1395,3850038A,131,59,62,53,59,33,185,98,68,83,81,31,-118.190188702089003,33.856821661775498,FALSE
-1,1396,3850039A,133,62,59,59,53,33,160,96,43,87,45,31,-118.187080787951004,33.857415102187502,FALSE
-1,1397,3850053A,221,105,93,102,86,33,219,85,112,86,112,31,-118.180191013300004,33.841885806567703,FALSE
-1,1398,3850055A,194,91,82,80,89,33,185,76,84,74,86,31,-118.182979618092006,33.843210176106901,FALSE
-1,1399,3850057A,154,83,63,76,60,33,213,115,80,102,85,32,-118.187089375491993,33.848515784067402,FALSE
-1,1400,3850058A,137,75,42,77,36,33,145,71,55,67,57,32,-118.194211689070002,33.851993639302300,FALSE
-1,1401,3850059A,142,84,49,75,51,33,175,100,58,91,59,32,-118.188208562857000,33.852474620952400,FALSE
-1,1402,3850060A,185,95,70,91,66,33,210,119,67,101,80,32,-118.198023622772993,33.850214149530302,FALSE
-1,1403,3850066A,187,94,75,80,80,33,194,100,72,100,71,32,-118.187186459274997,33.839087353198302,FALSE
-1,1404,3850070A,206,112,78,100,83,33,233,111,97,106,92,32,-118.186037546535999,33.833999650761697,FALSE
-1,1405,3850075A,203,107,85,90,85,33,205,97,92,77,104,32,-118.180153225479003,33.837174941861697,FALSE
-1,1406,3850079A,305,164,119,160,107,33,329,149,150,136,157,32,-118.170627387617998,33.829547811600001,FALSE
-1,1407,3850080A,271,122,131,123,115,33,283,142,122,111,143,32,-118.176573077304994,33.829320715743101,FALSE
-1,1408,3850081A,209,113,78,96,80,33,214,115,81,100,96,32,-118.171814287084999,33.825316022535503,FALSE
-1,1409,3850082A,208,97,99,91,96,33,193,70,103,64,104,32,-118.170166906158002,33.821282780095501,FALSE
-1,1410,3850083A,161,81,64,79,52,33,196,110,70,97,80,32,-118.174188790759999,33.821818087050701,FALSE
-1,1411,3850084A,177,96,70,83,70,33,196,94,81,84,84,32,-118.177696092079003,33.822705597153501,FALSE
-1,1412,3850085A,190,109,65,107,61,33,235,126,84,115,92,32,-118.180578551875996,33.822632598230300,FALSE
-1,1413,3850087A,189,92,82,94,68,33,202,95,85,81,95,32,-118.182981252380003,33.823294411818203,FALSE
-1,1414,3850092A,253,156,70,140,64,33,336,231,70,215,70,32,-118.209324943447996,33.821928653987101,FALSE
-1,1415,3850097A,222,99,68,107,58,33,296,162,76,144,79,32,-118.215825740000000,33.815361740000000,FALSE
-1,1416,3850099A,211,119,53,115,47,33,294,187,73,183,61,32,-118.211021532581995,33.814811890437198,FALSE
-1,1417,3850100A,132,84,35,82,31,33,169,114,31,106,35,32,-118.211138586659999,33.806457872212903,FALSE
-1,1418,3850101A,280,190,50,180,42,33,344,235,56,218,62,32,-118.211073278632000,33.799010455534599,FALSE
-1,1419,3850103A,168,90,51,84,49,33,220,132,66,120,72,32,-118.218305423706994,33.808422556864997,FALSE
-1,1420,3850104A,231,140,65,136,65,33,240,137,80,124,89,32,-118.200032775921997,33.802050204873801,FALSE
-1,1421,3850107A,192,92,74,98,59,33,201,94,82,90,83,32,-118.196562305981999,33.806659756388299,FALSE
-1,1422,3850117A,125,66,48,64,38,33,181,112,49,93,65,32,-118.191460390000003,33.800531063713500,FALSE
-1,1423,3850120A,203,122,62,114,59,33,260,156,80,127,98,32,-118.200224366534002,33.798875262551697,FALSE
-1,1424,3850121A,195,126,46,123,38,33,228,150,56,124,69,32,-118.217863966051993,33.800785609130401,FALSE
-1,1425,3850123A,60,25,25,26,22,33,123,68,42,54,49,32,-118.210770248299994,33.792133918550000,FALSE
-1,1426,3850124A,208,129,48,120,44,33,237,154,46,137,47,32,-118.210953799747998,33.795168381513498,FALSE
-1,1427,3850128A,170,84,66,77,61,33,188,107,65,89,77,32,-118.200520286271001,33.791857501282699,FALSE
-1,1428,3850130A,211,131,65,112,68,33,266,147,88,140,93,32,-118.200326070450998,33.795300135292202,FALSE
-1,1429,3850133A,99,65,22,60,20,33,117,80,17,70,21,32,-118.191412556515004,33.794778087151499,FALSE
-1,1430,3850134A,93,53,21,46,27,33,132,79,31,78,30,32,-118.194282902040996,33.791786269931997,FALSE
-1,1431,3850136A,75,46,21,50,15,33,78,41,22,41,21,32,-118.196382948137000,33.787225102509503,FALSE
-1,1432,3850137A,68,42,21,41,20,33,108,73,25,69,25,32,-118.187025413672998,33.786528101088400,FALSE
-1,1433,3850138A,129,77,16,62,18,33,236,153,29,150,33,32,-118.182790758395996,33.785467892673800,FALSE
-1,1434,3850140B,175,107,43,105,35,33,251,159,69,138,73,32,-118.211193524185006,33.809728509445399,FALSE
-1,1435,3850141A,91,53,23,52,20,33,189,137,30,130,27,32,-118.187060574282000,33.794358186287297,FALSE
-1,1436,3850144A,115,76,25,76,20,33,155,100,32,97,36,32,-118.186743798311994,33.800497194181403,FALSE
-1,1437,3850145A,97,66,19,53,22,33,146,100,11,100,13,32,-118.182824861799006,33.799165955287798,FALSE
-1,1438,3850146A,129,72,24,79,16,33,228,167,23,151,35,32,-118.178478491288004,33.794346287484899,FALSE
-1,1439,3850150A,120,73,12,70,10,33,207,138,24,131,27,32,-118.177001692150000,33.787455393700903,FALSE
-1,1440,3850151A,140,84,11,75,13,33,174,109,17,102,24,32,-118.175725371360997,33.784754173469402,FALSE
-1,1441,3850166A,181,97,48,88,49,33,281,142,86,134,89,32,-118.194701787202007,33.780354941623500,FALSE
-1,1442,3850172A,88,43,30,39,30,33,128,64,46,60,49,32,-118.187051590170995,33.767957707093998,FALSE
-1,1443,3850177A,155,79,64,68,63,33,169,87,65,83,73,32,-118.174725943043001,33.766278701304401,FALSE
-1,1444,3850185A,88,56,23,52,19,33,191,114,45,104,42,32,-118.183054574340005,33.777194728160403,FALSE
-1,1445,3850198A,178,92,67,81,57,33,193,93,84,90,83,32,-118.177903813103001,33.766921157241399,FALSE
-1,1446,3850199A,214,110,79,97,72,33,226,115,92,103,92,32,-118.182349875344997,33.767147538965503,FALSE
-1,1447,3850200A,205,113,67,120,59,34,245,136,91,123,100,32,-118.176478605499995,33.766698978500003,FALSE
-1,1448,3850201A,114,78,31,63,35,34,142,73,56,71,51,32,-118.171576099999996,33.764999709999998,FALSE
-1,1449,3850208A,230,139,69,133,67,34,264,169,75,143,91,32,-118.161323720648994,33.767033881662300,FALSE
-1,1450,3850210A,248,137,78,131,69,34,233,119,83,109,92,32,-118.162738297889007,33.769741967923899,FALSE
-1,1451,3850211A,198,119,58,118,49,34,255,159,72,143,83,32,-118.159517398058995,33.769991256835098,FALSE
-1,1452,3850212A,217,114,81,109,80,34,287,163,97,146,108,32,-118.156605387287996,33.766927916271200,FALSE
-1,1453,3850213A,221,125,81,120,79,34,255,129,100,113,109,32,-118.157293102352995,33.763350247647097,FALSE
-1,1454,3850214A,115,66,39,57,35,34,128,86,31,85,28,32,-118.151822335671994,33.762516774925402,FALSE
-1,1455,3850217A,157,87,54,87,47,34,317,185,106,175,117,33,-118.148532743927007,33.768060563048799,FALSE
-1,1456,3850220A,210,122,66,124,57,34,220,110,81,90,96,33,-118.147146039437004,33.761033614319203,FALSE
-1,1457,3850221A,318,176,108,162,105,34,306,169,112,154,121,33,-118.144304021736005,33.763002201350503,FALSE
-1,1458,3850222A,244,145,82,137,79,34,295,171,95,160,99,33,-118.147642741306001,33.764223381637400,FALSE
-1,1459,3850223A,273,175,83,165,73,34,286,164,105,152,109,33,-118.143698958561004,33.767869329431797,FALSE
-1,1460,3850224A,192,120,56,108,54,34,237,141,71,132,72,33,-118.153564476013003,33.771926736666700,FALSE
-1,1461,3850227A,161,94,48,93,47,34,196,112,62,114,60,33,-118.159466305427003,33.773602906075098,FALSE
-1,1462,3850228A,181,112,49,108,43,34,171,98,52,97,53,33,-118.163650635466993,33.773768697466700,FALSE
-1,1463,3850229A,182,101,65,100,61,34,209,138,57,122,69,33,-118.165734220000004,33.769629376704501,FALSE
-1,1464,3850236A,142,88,45,84,41,34,177,108,53,99,53,33,-118.157720700729996,33.780699105007201,FALSE
-1,1465,3850237A,88,54,23,46,29,34,136,81,43,78,43,33,-118.158977735508998,33.777543105192997,FALSE
-1,1466,3850238A,158,103,38,96,42,34,163,85,56,75,64,33,-118.164176163925006,33.777259302505499,FALSE
-1,1467,3850248A,232,129,77,115,71,34,256,135,95,121,108,33,-118.138076547199006,33.783913503226898,FALSE
-1,1468,3850249A,161,85,60,79,58,34,176,109,55,96,64,33,-118.143408852332001,33.781052539404499,FALSE
-1,1469,3850250A,173,106,56,103,53,34,181,103,60,112,53,33,-118.144405194038001,33.777818093577203,FALSE
-1,1470,3850251A,182,100,65,104,52,34,217,137,63,138,62,33,-118.143004642221996,33.772807378518500,FALSE
-1,1471,3850254A,444,213,192,212,180,34,482,219,224,203,228,33,-118.126454955862997,33.770071423252503,FALSE
-1,1472,3850255B,301,150,118,140,115,34,292,143,127,133,128,33,-118.123891325117000,33.772447958396398,FALSE
-1,1473,3850256A,153,88,54,79,56,34,188,94,75,83,82,33,-118.118510921818000,33.769663919090902,FALSE
-1,1474,3850258A,297,178,97,171,82,34,352,205,116,200,113,33,-118.113300592242993,33.773470175014701,FALSE
-1,1475,3850259A,440,254,149,239,138,34,399,227,139,188,170,33,-118.108326448889002,33.772240584814803,FALSE
-1,1476,3850261A,247,146,77,126,81,34,268,168,82,152,92,33,-118.138444670194005,33.769457290129502,FALSE
-1,1477,3850262A,286,169,101,158,99,34,297,184,93,169,106,33,-118.135062821999995,33.765359437657096,FALSE
-1,1478,3850263A,297,189,83,168,81,34,287,163,97,147,104,33,-118.139365115423004,33.765407490298500,FALSE
-1,1479,3850264A,147,79,56,84,42,34,164,93,55,92,54,33,-118.143040098824002,33.759399915976502,FALSE
-1,1480,3850266A,195,112,67,109,59,34,245,138,85,132,89,33,-118.140852528541998,33.760564927135398,FALSE
-1,1481,3850268B,265,153,89,137,88,34,254,145,97,137,99,33,-118.135805949512999,33.762337093081797,FALSE
-1,1482,3850270A,237,152,71,133,76,34,271,159,86,160,85,33,-118.138164619502007,33.757795528868797,FALSE
-1,1483,3850271A,226,125,75,127,73,34,215,135,68,119,76,33,-118.135575713451004,33.759106814288103,FALSE
-1,1484,3850272A,222,127,84,124,71,34,252,129,104,128,101,33,-118.134189375996002,33.756310884692702,FALSE
-1,1485,3850274A,258,152,78,150,67,34,260,132,104,138,101,33,-118.131318947400004,33.760339264324998,FALSE
-1,1486,3850275A,318,185,99,186,86,34,331,177,120,159,136,33,-118.131959786581007,33.763031294709698,FALSE
-1,1487,3850276A,291,162,105,147,98,34,304,162,118,140,135,33,-118.126598090646993,33.761388604150902,FALSE
-1,1488,3850280A,325,160,124,156,112,34,322,153,144,133,151,33,-118.120554715181996,33.753070365249997,FALSE
-1,1489,3850281A,272,165,84,156,77,34,289,154,111,130,127,33,-118.123987669423002,33.754238751923097,FALSE
-1,1490,3850282A,300,176,99,162,91,34,285,145,110,133,121,33,-118.126284373884005,33.756165356404999,FALSE
-1,1491,3850283A,276,152,96,144,84,34,277,165,91,151,97,33,-118.127112443214003,33.750812582857101,FALSE
-1,1492,3850287A,305,170,110,179,94,34,306,162,118,134,141,33,-118.129527066470999,33.786277137941198,FALSE
-1,1493,3850289A,247,137,87,120,87,34,238,130,89,117,93,33,-118.125855865945994,33.779511849189198,FALSE
-1,1494,3850290A,312,205,80,172,86,34,317,180,114,142,138,33,-118.125185759070007,33.784180748410897,FALSE
-1,1495,3850291A,221,125,85,114,77,34,408,230,146,186,165,33,-118.106448344072007,33.784915982783502,FALSE
-1,1496,3850292A,260,139,101,129,105,34,258,135,112,115,126,33,-118.101226260936997,33.777810164335897,FALSE
-1,1497,3850293A,270,149,99,142,90,34,278,160,90,140,109,33,-118.098798939210994,33.780797010964903,FALSE
-1,1498,3850294A,250,130,103,126,89,34,270,135,116,120,121,33,-118.099816486086993,33.785858427217399,FALSE
-1,1499,3850295A,197,91,96,93,88,34,247,113,107,102,117,33,-118.094657270479004,33.791078060460400,FALSE
-1,1500,3850302A,316,170,126,158,118,35,249,115,110,93,125,33,-118.115603471303999,33.791330488840600,FALSE
-1,1501,3850304A,237,114,101,116,88,35,251,143,87,105,121,33,-118.113168515495005,33.794330799952803,FALSE
-1,1502,3850305A,293,161,109,156,92,35,344,187,129,163,151,33,-118.121812232625004,33.792128608629298,FALSE
-1,1503,3850306A,280,152,100,134,104,35,315,154,136,128,143,33,-118.128011969610000,33.789842574155799,FALSE
-1,1504,3850315A,271,114,134,127,108,35,246,97,129,95,124,33,-118.129002524148007,33.805666108078597,FALSE
-1,1505,3850316A,267,130,122,137,94,35,312,154,131,141,139,33,-118.129414599300006,33.808152857506997,FALSE
-1,1506,3850318A,276,135,114,139,105,35,296,131,138,111,147,33,-118.121807095250006,33.805691782583303,FALSE
-1,1507,3850319A,152,82,61,75,58,35,200,100,84,79,89,33,-118.130744445187005,33.800486234866298,FALSE
-1,1508,3850320A,256,123,102,116,103,35,204,95,85,94,80,33,-118.127930991246004,33.798837363475400,FALSE
-1,1509,3850321A,233,117,94,116,76,35,258,105,124,94,130,34,-118.121836482809996,33.799215767189501,FALSE
-1,1510,3850322A,237,115,99,115,88,35,261,130,107,102,125,34,-118.117476806214995,33.798003032992298,FALSE
-1,1511,3850328A,269,129,116,126,110,35,268,129,119,115,128,34,-118.116675462624002,33.806804076909600,FALSE
-1,1512,3850335A,239,121,99,123,94,35,302,154,133,124,152,34,-118.101690319880007,33.812870972439804,FALSE
-1,1513,3850336A,218,108,99,127,70,35,250,138,97,130,102,34,-118.097450569019003,33.814842698901899,FALSE
-1,1514,3850337A,219,121,83,124,78,35,239,117,103,100,112,34,-118.094102855844994,33.812341016842097,FALSE
-1,1515,3850338A,201,92,97,91,86,35,215,112,89,103,96,34,-118.094646121056002,33.816705641801200,FALSE
-1,1516,3850346A,244,110,110,106,99,35,246,123,100,98,112,34,-118.094281790465999,33.821470685842300,FALSE
-1,1517,3850347A,208,95,96,97,80,35,231,109,105,90,118,34,-118.096966535291003,33.820898751246503,FALSE
-1,1518,3850348A,236,121,96,113,98,35,303,136,145,126,142,34,-118.104295349715002,33.820565954204298,FALSE
-1,1519,3850349A,225,104,99,113,88,35,287,128,144,119,137,34,-118.101375316838002,33.824902253881703,FALSE
-1,1520,3850350A,248,99,134,127,92,35,291,124,148,109,153,34,-118.104264820723998,33.828390603967797,FALSE
-1,1521,3850351A,241,110,109,106,106,35,271,117,135,108,134,34,-118.107507543839006,33.824620423095197,FALSE
-1,1522,3850355A,250,104,123,108,111,35,255,92,139,75,150,34,-118.106810362076999,33.815040198749998,FALSE
-1,1523,3850356A,233,110,98,111,87,35,288,130,138,109,150,34,-118.110967466581002,33.813254110287502,FALSE
-1,1524,3850358A,301,143,138,133,128,35,320,141,154,111,175,34,-118.120253475305006,33.812466090182902,FALSE
