"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"1387","3450052A",269,116,121,113,124,28
"1388","3450053A",234,88,125,83,124,28
"1389","3450054A",246,96,118,92,125,28
"1390","3450055A",236,106,116,84,129,29
"1391","3450057A",269,130,121,113,129,29
"1392","3450059A",250,108,123,94,133,29
"1393","3450060A",259,107,129,105,131,29
"1394","3450062A",257,98,133,93,135,29
"1395","3450064A",276,121,130,123,121,29
"1396","3450065A",224,119,92,99,101,29
"1397","3450066A",267,106,137,98,137,29
"1398","3450067A",240,96,126,84,134,29
"1399","3450069A",242,126,104,113,114,29
"1400","3450070A",171,77,82,68,87,29
"1401","3450072A",298,139,118,136,115,29
"1402","3450073A",153,63,74,65,68,29
"1403","3450075A",223,93,108,84,109,29
"1404","3450076A",227,100,106,98,106,29
"1405","3450079A",149,68,71,57,78,29
"1406","3450080A",181,77,85,71,86,29
"1407","3450081B",225,86,121,77,125,29
"1408","3450082A",232,88,121,73,129,29
"1409","3450085A",365,166,169,147,181,29
"1410","3450090A",214,105,94,101,97,29
"1411","3450091A",135,65,57,63,57,29
"1412","3450092A",201,102,83,85,97,29
"1413","3450110A",231,110,93,108,89,29
"1414","3450200A",139,58,64,48,70,29
"1415","3450201A",177,81,82,64,95,29
"1416","3450202B",215,106,92,93,97,29
"1417","3450203A",193,72,108,72,106,29
"1418","3450204A",186,73,93,64,94,29
"1419","3450205A",171,71,87,64,89,29
"1420","3500007A",177,79,82,77,77,29
"1421","3500009A",209,91,94,89,85,29
"1422","3500010A",196,86,95,89,91,29
"1423","3500011A",174,57,56,53,66,29
"1424","3500012A",220,99,103,92,108,29
"1425","3500013A",154,70,65,79,56,29
"1426","3500014A",220,123,84,106,96,29
"1427","3500024A",213,105,91,98,95,29
"1428","3500050A",287,152,114,163,103,29
"1429","3500059A",234,120,100,108,108,29
"1430","3550001A",177,77,91,67,88,29
"1431","3550002A",291,120,160,111,158,29
"1432","3550003A",261,88,155,79,157,29
"1433","3550004A",206,78,105,71,94,29
"1434","3550005A",246,88,146,72,150,29
"1435","3550006A",268,107,147,99,154,29
"1436","3550007A",193,65,115,59,122,29
"1437","3550009A",187,59,114,65,100,29
"1438","3550010A",235,79,137,80,125,29
"1439","3550011A",186,69,108,72,99,29
"1440","3550012A",153,47,100,41,96,29
"1441","3550013A",233,76,134,72,132,29
"1442","3550014A",210,82,113,67,123,29
"1443","3550016A",255,93,150,83,151,29
"1444","3550018A",265,110,137,102,145,29
"1445","3550019A",227,70,143,75,135,29
"1446","3550021A",258,109,134,110,128,29
"1447","3550022A",281,111,147,108,145,29
"1448","3550024A",210,79,116,77,103,29
"1449","3550025A",347,134,189,139,189,29
"1450","0200090A",252,168,65,162,66,3
"1451","0200091A",241,151,62,156,56,3
"1452","0200093A",238,158,61,158,57,3
"1453","0250001A",394,287,58,284,64,3
"1454","0250002A",375,277,55,267,53,3
"1455","0250004A",346,230,63,225,57,3
"1456","0250005A",288,203,39,193,39,3
"1457","0250006A",322,236,48,223,51,3
"1458","0250007A",331,238,57,226,59,3
"1459","0250008A",355,245,65,231,69,3
"1460","0250009A",384,267,73,255,72,3
"1461","0250010A",368,264,63,252,58,3
"1462","0250011A",353,229,65,217,67,3
"1463","0250012A",356,242,54,227,61,3
"1464","0250016A",294,203,55,200,54,3
"1465","0250021A",290,199,51,190,58,3
"1466","0250026A",359,234,72,231,63,3
"1467","0300005A",307,86,187,86,184,3
"1468","0300021A",69,25,34,17,39,3
"1469","0350001A",244,115,114,102,117,3
"1470","0350002A",226,108,96,102,98,3
"1471","0350003A",234,111,110,109,110,3
"1472","0350004A",232,117,95,101,108,3
"1473","0350005A",246,108,121,97,126,3
"1474","0350006A",220,90,114,84,118,3
"1475","0350007A",217,111,93,94,107,3
"1476","0350008A",224,114,92,106,96,3
"1477","0350010A",187,71,97,65,98,3
"1478","0350012A",207,100,90,88,93,3
"1479","0350013A",215,96,104,89,108,3
"1480","0350014A",234,111,104,112,106,3
"1481","0350015A",280,131,125,130,119,3
"1482","0350017A",391,193,155,177,158,3
"1483","0350018A",188,96,81,85,87,3
"1484","0350019A",179,78,80,78,82,3
"1485","0350022A",212,107,87,94,90,3
"1486","0350023A",187,95,72,80,81,3
"1487","0350024A",165,63,75,63,74,3
"1488","0350026A",267,119,124,103,139,3
"1489","0350027A",229,113,89,102,90,3
"1490","0350028A",212,117,74,110,81,3
"1491","0350029A",144,66,63,62,63,3
"1492","0350030A",193,79,86,77,90,3
"1493","0350032A",201,92,88,94,84,3
"1494","0350033A",178,87,70,70,80,3
"1495","0350035A",189,74,105,70,104,3
"1496","0350036A",164,76,77,75,77,3
"1497","0350037A",237,116,99,110,104,3
"1498","0350038A",232,81,134,75,129,3
"1499","0350039A",176,64,92,63,88,3
"1500","0350041A",193,83,89,70,100,3
"1501","0350042A",207,96,100,87,101,3
"1502","0350043A",228,126,83,110,95,3
"1503","0350044A",133,67,50,61,50,3
"1504","0350045A",172,76,75,71,72,3
"1505","0350046A",152,67,76,65,73,3
"1506","0350048A",159,81,66,84,64,3
"1507","0350049A",174,90,79,86,80,3
"1508","0350053A",375,155,185,148,188,3
"1509","0350054A",247,104,130,92,130,3
"1510","3550026A",303,113,174,112,176,30
"1511","3550027A",184,63,115,60,109,30
"1512","3550028A",177,52,107,44,109,30
"1513","3550029A",361,150,187,156,176,30
"1514","3550030F",221,62,142,52,147,30
"1515","3550031A",379,149,205,141,207,30
"1516","3550032B",259,98,133,101,129,30
"1517","3550034A",103,34,63,30,60,30
"1518","3550035A",228,73,132,71,123,30
"1519","3550038A",310,135,164,129,160,30
"1520","3550039A",248,97,136,103,126,30
"1521","3550040A",289,112,163,122,145,30
"1522","3550041A",308,113,165,108,164,30
"1523","3550042A",236,97,126,98,117,30
"1524","3550043A",171,66,95,74,83,30
"1525","3550045A",293,157,120,145,129,30
"1526","3550048A",240,87,135,89,128,30
"1527","3550050A",326,138,168,140,158,30
"1528","3550058A",257,82,161,81,151,30
"1529","3550060C",277,108,150,110,144,30
"1530","3550061A",178,73,93,70,93,30
"1531","3550062A",297,114,167,118,160,30
"1532","3550080A",158,51,102,51,98,30
"1533","3550081A",197,55,129,59,118,30
"1534","3550082A",318,131,169,143,152,30
"1535","3550083A",310,125,166,120,164,30
"1536","3550084A",202,77,105,65,113,30
"1537","3550087C",148,77,60,68,62,30
"1538","3550088A",209,98,97,98,98,30
"1539","3550089A",227,83,132,86,127,30
"1540","3550090A",222,73,137,67,137,30
"1541","3550091A",150,45,93,65,77,30
"1542","3550092A",131,51,69,52,67,30
"1543","3550093A",259,103,140,92,146,30
"1544","3550094A",273,111,144,119,130,30
"1545","3550095A",292,124,148,114,149,30
"1546","3550096A",352,138,192,124,197,30
"1547","3550097A",238,89,132,107,115,30
"1548","3550098A",253,98,145,91,143,30
"1549","3550100A",94,47,43,46,46,30
"1550","3550102A",204,96,102,85,100,30
"1551","3550104A",174,64,98,65,96,30
"1552","3550105A",212,95,102,93,105,30
"1553","3550107A",72,31,38,29,39,30
"1554","3650001A",172,76,78,81,70,30
"1555","3650002A",190,97,76,94,80,30
"1556","3650003A",177,58,101,59,101,30
"1557","3650004A",161,73,75,68,79,30
"1558","3650005A",210,129,55,126,56,30
"1559","3650006A",169,84,66,81,61,30
"1560","3650007A",194,78,97,74,92,30
"1561","3650008A",177,78,81,81,72,30
"1562","3650009A",219,102,86,94,89,30
"1563","3650010A",133,54,72,57,64,30
"1564","3650012A",238,102,124,96,121,30
"1565","3650014A",222,93,111,93,101,30
"1566","3650015A",185,92,82,88,85,30
"1567","3650016A",207,106,82,99,80,30
"1568","3650018A",181,78,78,82,74,30
"1569","3650030A",149,64,65,73,56,30
"1570","3670030A",114,51,43,50,43,31
"1571","3670031A",139,79,36,72,39,31
"1572","3670032A",209,104,75,99,76,31
"1573","3670033A",128,63,45,60,45,31
"1574","3670034A",105,67,32,60,34,31
"1575","3680020A",453,106,330,112,311,31
"1576","3700040A",265,97,144,93,137,31
"1577","3700042A",243,70,152,70,151,31
"1578","3700043B",227,81,112,96,94,31
"1579","3700044B",244,102,118,94,119,31
"1580","3700046A",285,118,137,112,141,31
"1581","3700201A",103,39,57,34,58,31
"1582","3750225A",281,80,172,81,173,31
"1583","3800001A",293,123,136,124,133,31
"1584","3800002A",289,111,140,108,141,31
"1585","3800003A",206,85,103,82,105,31
"1586","3800004A",286,102,151,96,151,31
"1587","3800006A",231,107,103,101,104,31
"1588","3800007A",182,83,87,86,83,31
"1589","3800009A",272,113,132,112,134,31
"1590","3800010A",278,112,146,111,142,31
"1591","3800012A",300,119,138,98,151,31
"1592","3800013A",267,120,120,116,122,31
"1593","3800015A",267,122,113,123,114,31
"1594","3800017A",306,128,158,127,147,31
"1595","3800019A",239,91,129,95,117,31
"1596","3800020A",241,100,123,97,120,31
"1597","3800040B",69,28,35,31,29,31
"1598","3850001A",194,123,47,120,51,31
"1599","3850004A",217,137,54,143,52,31
"1600","3850005A",194,125,46,124,40,31
"1601","3850008A",198,137,46,115,64,31
"1602","3850009A",143,68,57,65,55,31
"1603","3850011A",194,82,89,72,89,31
"1604","3850013A",181,95,81,89,79,31
"1605","3850015A",227,84,112,69,116,31
"1606","3850016A",196,97,85,88,81,31
"1607","3850017A",230,112,99,108,93,31
"1608","3850019B",148,85,52,86,56,31
"1609","3850020A",259,142,102,133,105,31
"1610","3850023A",240,118,101,110,104,31
"1611","3850024A",285,129,120,109,126,31
"1612","3850025A",55,36,15,34,16,31
"1613","3850026A",200,78,106,73,104,31
"1614","3850027A",198,83,99,70,107,31
"1615","3850029A",157,55,81,51,81,31
"1616","3850030A",82,42,26,37,25,31
"1617","3850031A",179,91,73,89,69,31
"1618","3850032A",130,66,46,62,45,31
"1619","3850033A",150,70,67,66,66,31
"1620","3850034A",71,46,19,42,23,31
"1621","3850035A",256,113,129,107,122,31
"1622","3850037A",94,47,36,39,44,31
"1623","3850038A",185,98,68,83,81,31
"1624","3850039A",160,96,43,87,45,31
"1625","3850040A",121,72,41,73,37,31
"1626","3850042A",210,82,110,81,104,31
"1627","3850051A",172,89,70,81,72,31
"1628","3850053A",219,85,112,86,112,31
"1629","3850055A",185,76,84,74,86,31
"1630","3850057A",213,115,80,102,85,32
"1631","3850058A",145,71,55,67,57,32
"1632","3850059A",175,100,58,91,59,32
"1633","3850060A",210,119,67,101,80,32
"1634","3850066A",194,100,72,100,71,32
"1635","3850067A",148,85,49,74,54,32
"1636","3850070A",233,111,97,106,92,32
"1637","3850071A",154,89,53,80,57,32
"1638","3850075A",205,97,92,77,104,32
"1639","3850076A",255,128,99,116,106,32
"1640","3850079A",329,149,150,136,157,32
"1641","3850080A",283,142,122,111,143,32
"1642","3850081A",214,115,81,100,96,32
"1643","3850082A",193,70,103,64,104,32
"1644","3850083A",196,110,70,97,80,32
"1645","3850084A",196,94,81,84,84,32
"1646","3850085A",235,126,84,115,92,32
"1647","3850087A",202,95,85,81,95,32
"1648","3850092A",336,231,70,215,70,32
"1649","3850097A",296,162,76,144,79,32
"1650","3850099A",294,187,73,183,61,32
"1651","3850100A",169,114,31,106,35,32
"1652","3850101A",344,235,56,218,62,32
"1653","3850103A",220,132,66,120,72,32
"1654","3850104A",240,137,80,124,89,32
"1655","3850107A",201,94,82,90,83,32
"1656","3850117A",181,112,49,93,65,32
"1657","3850120A",260,156,80,127,98,32
"1658","3850121A",228,150,56,124,69,32
"1659","3850123A",123,68,42,54,49,32
"1660","3850124A",237,154,46,137,47,32
"1661","3850128A",188,107,65,89,77,32
"1662","3850130A",266,147,88,140,93,32
"1663","3850133A",117,80,17,70,21,32
"1664","3850134A",132,79,31,78,30,32
"1665","3850136A",78,41,22,41,21,32
"1666","3850137A",108,73,25,69,25,32
"1667","3850138A",236,153,29,150,33,32
"1668","3850140B",251,159,69,138,73,32
"1669","3850141A",189,137,30,130,27,32
"1670","3850144A",155,100,32,97,36,32
"1671","3850145A",146,100,11,100,13,32
"1672","3850146A",228,167,23,151,35,32
"1673","3850150A",207,138,24,131,27,32
"1674","3850151A",174,109,17,102,24,32
"1675","3850165A",181,108,54,98,64,32
"1676","3850166A",281,142,86,134,89,32
"1677","3850172A",128,64,46,60,49,32
"1678","3850177A",169,87,65,83,73,32
"1679","3850185A",191,114,45,104,42,32
"1680","3850198A",193,93,84,90,83,32
"1681","3850199A",226,115,92,103,92,32
"1682","3850200A",245,136,91,123,100,32
"1683","3850201A",142,73,56,71,51,32
"1684","3850208A",264,169,75,143,91,32
"1685","3850210A",233,119,83,109,92,32
"1686","3850211A",255,159,72,143,83,32
"1687","3850212A",287,163,97,146,108,32
"1688","3850213A",255,129,100,113,109,32
"1689","3850214A",128,86,31,85,28,32
"1690","3850217A",317,185,106,175,117,33
"1691","3850220A",220,110,81,90,96,33
"1692","3850221A",306,169,112,154,121,33
"1693","3850222A",295,171,95,160,99,33
"1694","3850223A",286,164,105,152,109,33
"1695","3850224A",237,141,71,132,72,33
"1696","3850227A",196,112,62,114,60,33
"1697","3850228A",171,98,52,97,53,33
"1698","3850229A",209,138,57,122,69,33
"1699","3850236A",177,108,53,99,53,33
"1700","3850237A",136,81,43,78,43,33
"1701","3850238A",163,85,56,75,64,33
"1702","3850240A",147,86,43,80,44,33
"1703","3850248A",256,135,95,121,108,33
"1704","3850249A",176,109,55,96,64,33
"1705","3850250A",181,103,60,112,53,33
"1706","3850251A",217,137,63,138,62,33
"1707","3850252A",301,156,122,149,125,33
"1708","3850254A",482,219,224,203,228,33
"1709","3850255B",292,143,127,133,128,33
"1710","3850256A",188,94,75,83,82,33
"1711","3850257A",257,121,100,94,115,33
"1712","3850258A",352,205,116,200,113,33
"1713","3850259A",399,227,139,188,170,33
"1714","3850261A",268,168,82,152,92,33
"1715","3850262A",297,184,93,169,106,33
"1716","3850263A",287,163,97,147,104,33
"1717","3850264A",164,93,55,92,54,33
"1718","3850266A",245,138,85,132,89,33
"1719","3850268B",254,145,97,137,99,33
"1720","3850270A",271,159,86,160,85,33
"1721","3850271A",215,135,68,119,76,33
"1722","3850272A",252,129,104,128,101,33
"1723","3850274A",260,132,104,138,101,33
"1724","3850275A",331,177,120,159,136,33
"1725","3850276A",304,162,118,140,135,33
"1726","3850279A",261,124,112,117,119,33
"1727","3850280A",322,153,144,133,151,33
"1728","3850281A",289,154,111,130,127,33
"1729","3850282A",285,145,110,133,121,33
"1730","3850283A",277,165,91,151,97,33
"1731","3850285A",278,157,103,141,116,33
"1732","3850287A",306,162,118,134,141,33
"1733","3850289A",238,130,89,117,93,33
"1734","3850290A",317,180,114,142,138,33
"1735","3850291A",408,230,146,186,165,33
"1736","3850292A",258,135,112,115,126,33
"1737","3850293A",278,160,90,140,109,33
"1738","3850294A",270,135,116,120,121,33
"1739","3850295A",247,113,107,102,117,33
"1740","3850299A",373,172,165,148,174,33
"1741","3850302A",249,115,110,93,125,33
"1742","3850304A",251,143,87,105,121,33
"1743","3850305A",344,187,129,163,151,33
"1744","3850306A",315,154,136,128,143,33
"1745","3850315A",246,97,129,95,124,33
"1746","3850316A",312,154,131,141,139,33
"1747","3850318A",296,131,138,111,147,33
"1748","3850319A",200,100,84,79,89,33
"1749","3850320A",204,95,85,94,80,33
"1750","3850321A",258,105,124,94,130,34
"1751","3850322A",261,130,107,102,125,34
"1752","3850328A",268,129,119,115,128,34
"1753","3850335A",302,154,133,124,152,34
"1754","3850336A",250,138,97,130,102,34
"1755","3850337A",239,117,103,100,112,34
"1756","3850338A",215,112,89,103,96,34
"1757","3850346A",246,123,100,98,112,34
"1758","3850347A",231,109,105,90,118,34
"1759","3850348A",303,136,145,126,142,34
"1760","3850349A",287,128,144,119,137,34
"1761","3850350A",291,124,148,109,153,34
"1762","3850351A",271,117,135,108,134,34
"1763","3850355A",255,92,139,75,150,34
"1764","3850356A",288,130,138,109,150,34
"1765","3850358A",320,141,154,111,175,34
"1766","3850363A",251,122,115,101,130,34
"1767","3850366A",297,119,150,112,156,34
"1768","3850367A",255,99,137,80,149,34
"1769","3850369A",240,96,113,90,117,34
"1770","3850370A",304,129,138,105,153,34
"1771","3850371A",242,118,103,108,106,34
"1772","3850372A",292,164,105,143,121,34
"1773","3850373A",262,121,118,115,126,34
"1774","3850374A",279,117,131,113,133,34
"1775","3850375A",267,133,117,112,121,34
"1776","3850376A",227,107,99,90,113,34
"1777","3850377A",184,105,66,96,69,34
"1778","3850378A",252,99,121,92,125,34
"1779","3850380A",251,117,105,114,113,34
"1780","3850382A",359,176,149,158,159,34
"1781","3850386A",304,202,76,176,91,34
"1782","3850394A",194,97,78,90,88,34
"1783","3850398A",279,135,127,115,143,34
"1784","3850399A",284,120,132,92,158,34
"1785","3850402A",258,108,126,101,125,34
"1786","3850411A",208,113,81,113,83,34
"1787","3850415A",128,83,23,78,24,34
"1788","3850443A",130,79,40,70,45,34
"1789","3850445A",254,142,89,135,98,34
"1790","3850447A",385,194,162,185,169,34
"1791","3850455A",249,120,103,90,122,34
"1792","3850457A",237,126,96,119,95,34
"1793","3850467A",93,59,25,57,23,34
"1794","3850469A",168,89,67,84,70,34
"1795","3850481A",251,140,96,132,96,34
"1796","3850517A",237,126,85,120,87,34
"1797","3850530A",180,80,81,70,77,34
"1798","3850531A",233,93,122,81,127,34
"1799","3850532A",185,96,68,91,70,34
"1800","3850533A",150,80,59,71,60,34
"1801","3850534A",294,144,113,130,120,34
"1802","3850535A",245,107,119,93,120,34
"1803","3850537A",132,81,44,75,44,34
"1804","3850539A",355,175,151,142,173,34
"1805","3850541A",244,118,106,106,113,34
"1806","3850543A",46,31,12,24,15,34
"1807","3850546A",183,89,75,77,84,34
"1808","3850547A",110,49,53,40,57,34
"1809","3850548A",175,82,77,77,79,34
"1810","3850549A",138,62,61,55,65,35
"1811","3850550A",161,85,60,70,58,35
"1812","3850551A",234,120,95,115,95,35
"1813","3850552A",307,158,119,138,130,35
"1814","3850553A",209,92,95,79,107,35
"1815","3850554A",149,80,53,66,63,35
"1816","3850555A",112,58,47,59,48,35
"1817","3850556A",280,119,134,105,144,35
"1818","3850557A",205,101,79,84,96,35
"1819","3850558A",240,114,101,103,106,35
"1820","3850559A",288,135,132,110,149,35
"1821","3850560A",253,115,114,101,123,35
"1822","3850561A",263,123,100,101,109,35
"1823","3850562A",306,148,128,141,132,35
"1824","3850564A",226,118,83,121,79,35
"1825","3850565A",314,151,125,127,148,35
"1826","3850568A",279,113,120,100,120,35
"1827","3850570B",183,107,62,93,69,35
"1828","3850571A",242,115,102,108,104,35
"1829","3850572A",199,106,73,101,67,35
"1830","3850573A",135,75,50,61,58,35
"1831","3850574A",173,114,38,102,38,35
"1832","3850576A",120,55,45,52,42,35
"1833","3850577A",177,99,57,90,58,35
"1834","3850578A",152,98,19,84,23,35
"1835","3850579A",52,36,10,37,6,35
"1836","3850582A",123,73,38,65,41,35
"1837","3850584A",121,67,36,75,30,35
"1838","3850585A",192,116,57,103,56,35
"1839","3850586A",152,89,46,88,43,35
"1840","3850587A",170,70,69,66,71,35
"1841","3850588A",160,77,43,71,41,35
"1842","3850589A",219,103,72,91,79,35
"1843","3850590A",144,77,39,71,44,35
"1844","3850591A",147,85,50,68,59,35
"1845","3850592A",176,88,65,86,59,35
"1846","3850593A",251,149,74,143,77,35
"1847","3850594A",141,76,46,71,46,35
"1848","3850595A",132,71,41,70,41,35
"1849","3850596A",220,113,79,92,95,35
"1850","3850597A",246,147,73,142,74,35
"1851","3850598A",182,99,66,95,67,35
"1852","3850599A",168,99,54,89,59,35
"1853","3850600A",211,123,62,119,66,35
"1854","3850601A",282,153,94,141,100,35
"1855","3850603A",173,69,87,64,79,35
"1856","3850607A",204,100,80,89,89,35
"1857","3850608A",212,98,91,91,88,35
"1858","3850609A",250,123,105,110,112,35
"1859","3850610A",226,129,61,112,78,35
"1860","3850611A",194,116,65,96,73,35
"1861","3850612A",135,75,44,71,48,35
"1862","3850613A",162,90,57,86,58,35
"1863","3850614A",161,91,51,85,63,35
"1864","3850615A",192,108,68,96,75,35
"1865","3850616A",279,148,90,135,99,35
"1866","3850617A",221,98,97,93,98,35
"1867","3850618A",166,99,53,97,50,35
"1868","3850619A",209,131,54,113,65,35
"1869","3850620A",100,65,27,64,27,35
"1870","3850621A",208,124,69,117,69,36
"1871","3850622A",157,81,58,76,58,36
"1872","3850623A",209,104,86,94,90,36
"1873","3850624A",177,84,70,77,70,36
"1874","3850625A",181,105,62,101,62,36
"1875","3850626A",163,83,59,68,67,36
"1876","3850627A",186,126,44,116,45,36
"1877","3850628A",305,181,104,167,112,36
"1878","3850629A",160,93,49,84,51,36
"1879","3850630A",189,76,93,68,99,36
"1880","3850631A",221,93,108,78,116,36
"1881","3850632A",241,115,112,95,126,36
"1882","3850633A",154,71,75,59,83,36
"1883","3850634A",163,66,85,59,88,36
"1884","3850635A",233,86,129,71,137,36
"1885","3850636A",276,116,138,108,142,36
"1886","3850637A",166,85,69,71,79,36
"1887","3850638A",269,102,137,82,146,36
"1888","3850639A",388,196,153,167,171,36
"1889","3850640A",261,114,126,97,134,36
"1890","3850641A",332,159,145,141,158,36
"1891","3850642A",342,148,143,129,165,36
"1892","3850643A",149,78,55,50,69,36
"1893","3850644A",210,109,76,97,74,36
"1894","3850645A",14,10,4,11,3,36
"1895","3850647A",266,133,121,119,128,36
"1896","3850648A",320,160,147,138,165,36
"1897","3850649A",215,107,100,106,99,36
"1898","3850650A",187,73,100,76,92,36
"1899","3850651A",174,64,104,63,102,36
"1900","3850660A",194,100,76,98,67,36
"1901","3850664A",188,84,83,86,84,36
"1902","3850671A",210,120,66,110,68,36
"1903","3850677A",222,92,115,72,129,36
"1904","3850679A",189,119,50,108,51,36
"1905","3850680A",273,131,132,124,132,36
"1906","3850683A",85,53,27,49,28,36
"1907","3850686A",286,176,82,155,88,36
"1908","3850687A",258,144,102,129,115,36
"1909","3850688A",129,81,39,78,42,36
"1910","3850689A",138,77,50,70,53,36
"1911","3850701A",230,153,46,145,48,36
"1912","3850702A",76,54,18,50,17,36
"1913","3850703A",216,164,18,147,27,36
"1914","9000003A",264,180,53,174,55,36
"1915","9000004A",123,51,64,48,65,36
"1916","9000006A",211,134,61,130,64,36
"1917","9000007A",128,86,33,81,36,36
"1918","9000016A",294,143,133,146,121,36
"1919","9000017A",319,152,140,159,124,36
"1920","9000019A",238,132,91,116,93,36
"1921","9000022B",257,142,100,151,90,36
"1922","9000023A",239,79,146,91,127,36
"1923","9000024A",247,108,124,107,121,36
"1924","9000025A",194,73,110,70,110,36
"1925","9000026B",221,123,82,121,78,36
"1926","9000028A",358,166,166,177,150,36
"1927","9000030A",300,162,118,151,126,36
"1928","9000031A",258,123,119,136,107,36
"1929","9000032A",293,115,154,126,141,36
"1930","9000034A",234,100,126,114,108,37
"1931","9000037A",286,149,116,160,110,37
"1932","9000038A",233,94,127,97,118,37
"1933","9000039A",282,164,103,150,103,37
"1934","9000049A",144,82,50,86,43,37
"1935","9000054A",193,114,52,100,57,37
"1936","9000064A",253,116,118,120,103,37
"1937","9000084A",375,164,180,164,173,37
"1938","9000091A",268,123,126,124,121,37
"1939","9000092A",213,100,103,96,97,37
"1940","9000096A",249,118,116,117,112,37
"1941","9000098A",246,120,105,119,106,37
"1942","9000099A",160,59,90,60,82,37
"1943","9000100A",215,75,117,86,102,37
"1944","9000104A",155,68,76,68,73,37
"1945","9000105A",141,65,67,64,67,37
"1946","9000106A",287,105,158,113,145,37
"1947","9000107A",213,86,119,83,116,37
"1948","9000112A",137,65,60,64,60,37
"1949","9000113A",148,59,83,68,71,37
"1950","9000114A",155,59,87,57,85,37
"1951","9000115A",311,171,122,164,116,37
"1952","9000122A",264,135,113,133,110,37
"1953","9000124A",261,87,152,94,143,37
"1954","9000128A",255,103,130,106,122,37
"1955","9000129A",284,154,110,143,114,37
"1956","9000131A",253,107,130,115,115,37
"1957","9000132A",265,132,115,125,114,37
"1958","9000133A",238,110,108,89,113,37
"1959","9000136A",289,150,120,145,116,37
"1960","9000137A",217,97,90,86,91,37
"1961","9000140A",241,117,100,123,92,37
"1962","9000146A",145,65,66,62,65,37
"1963","9000148A",297,160,100,151,91,37
"1964","9000149A",192,103,75,99,74,37
"1965","9000151A",262,128,112,127,111,37
"1966","9000152A",266,138,114,142,99,37
"1967","9000153A",244,125,106,120,99,37
"1968","9000155A",257,134,97,126,96,37
"1969","9000157A",218,96,97,98,96,37
"1970","9000159A",319,170,122,156,126,37
"1971","9000160A",273,105,147,112,141,37
"1972","9000162A",285,123,148,126,137,37
"1973","9000164A",225,113,76,113,69,37
"1974","9000166A",183,78,86,79,79,37
"1975","9000168A",167,73,74,71,72,37
"1976","9000170A",226,100,106,97,106,37
"1977","9000171A",255,119,124,116,121,37
"1978","9000172A",207,82,110,76,102,37
"1979","9000173A",257,115,122,107,120,37
"1980","9000174A",250,122,113,124,103,37
"1981","9000175A",230,114,98,111,95,37
"1982","9000179A",164,69,85,65,81,37
"1983","9000180A",169,86,73,79,75,37
"1984","9000181A",228,125,88,121,82,37
"1985","9000182A",212,123,69,117,65,37
"1986","9000185A",212,106,80,86,81,37
"1987","9000186A",307,137,79,133,78,37
"1988","9000187A",256,141,89,139,82,37
"1989","9000188A",210,89,110,78,113,37
"1990","9000189A",276,121,138,120,136,38
"1991","9000190A",230,110,101,111,98,38
"1992","9000203A",240,122,100,122,91,38
"1993","9000207A",204,95,96,90,95,38
"1994","9000212A",226,107,106,114,90,38
"1995","9000213A",229,101,115,104,101,38
"1996","9000233A",42,18,20,19,18,38
"1997","9000234A",258,104,129,115,114,38
"1998","9000238A",244,135,100,138,93,38
"1999","9000246A",381,152,203,152,197,38
"2000","9000248A",132,89,26,85,25,38
"2001","9000250A",299,161,112,168,95,38
"2002","9000254A",237,110,110,102,108,38
"2003","9000255A",156,82,56,79,59,38
"2004","9000257A",301,152,130,153,122,38
"2005","9000258A",248,145,86,144,85,38
"2006","9000259A",321,191,94,184,97,38
"2007","9000260A",118,65,48,68,45,38
"2008","9000265A",287,179,87,172,84,38
"2009","9000266A",291,192,73,199,61,38
"2010","9000268A",256,152,82,146,80,38
"2011","9000275A",81,60,9,57,10,38
"2012","9000280A",121,79,17,65,16,38
"2013","9000285A",384,280,39,249,48,38
"2014","9000286A",191,115,58,117,52,38
"2015","9000292A",151,115,14,111,9,38
"2016","9000298A",246,182,20,166,21,38
"2017","9000300A",200,92,91,93,86,38
"2018","9000301A",180,82,82,82,76,38
"2019","9000310A",184,107,41,97,47,38
"2020","9000312A",135,92,17,76,21,38
"2021","9000313B",180,121,29,117,26,38
"2022","9000314A",217,136,41,133,38,38
"2023","9000316A",143,81,43,84,38,38
"2024","9000319A",137,74,55,76,51,38
"2025","9000321A",137,92,30,85,32,38
"2026","9000322A",121,65,19,66,24,38
"2027","9000324A",189,116,48,110,45,38
"2028","9000327A",222,136,61,128,58,38
"2029","9000328A",198,114,66,105,62,38
"2030","9000329A",187,127,43,120,41,38
"2031","9000330A",215,89,95,84,97,38
"2032","9000331A",247,101,120,94,121,38
"2033","9000333A",276,105,149,112,142,38
"2034","9000334A",289,120,149,123,137,38
"2035","9000335A",181,70,101,71,91,38
"2036","9000336A",68,35,24,33,24,38
"2037","9000339A",76,44,23,50,15,38
"2038","9000340A",266,104,145,101,139,38
"2039","9000342A",291,123,147,109,146,38
"2040","9000343A",308,145,140,143,134,38
"2041","9000344A",278,101,145,93,150,38
"2042","9000345A",259,107,135,108,125,38
"2043","9000351A",280,147,121,137,125,38
"2044","9000352A",228,100,109,90,118,38
"2045","9000355A",136,83,32,73,33,38
"2046","9000356B",208,88,96,80,102,38
"2047","9000357A",267,108,139,109,133,38
"2048","9000358B",236,84,116,83,117,38
"2049","9000359A",244,99,127,92,122,38
"2050","9000361A",260,115,112,107,111,39
"2051","9000362A",293,140,125,150,113,39
